sound_ID,role,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
18,test,0,0,0,0,0,0,19,0,0,0,0,0,27,27,0,0,52,34,34,5,66,11,0,40,0,34,61,11,6,27,42,0,0,0,0,44,69,0,0,0,32,11,8,0,0,0,0,0,0,11,21,0,0,11,0,0,23,0,0,0,34,0,0,0,0,6,69,27,42,0,0,0,0,0,0,39,0,40,0,41,69,0,60,0,13,0,23,30,45,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,21,0,0,0,0,0,0,33,0,0,30,61,0,0,0,39,0,57,40,0,0,0,40,0,55,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,30,0,0,44,0,40,0,0,0,40,8,0,0,0,13,0,0,16,0,0,40,0,0,0,0,0,0,0,0,0,40,0,3,52,0,0,0,0,21,0,0,0,0,19,0,0,0,0,0,0,30,0,0,0,61,0,0,27,0,23,0,0,0,0,0,0,36,0,0,0,0,0,49,0,0,0,0,0,39,0,0,0,0,11,0,0,30,0,70,0,46,0,0,0,0,0,0,0,13,52,0,46,0,0,0,0,0,33,0,0,0,0,67,21,0,0,0,0,9,0,39,15,0,0,0,0,0,5,62,0,0,0,0,36,0,0,0,0,51,0,0,0,0,0,0,0,40,0,0,0,0,0,0,52,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,70,0,0,14,0,0,0,0,27,0,0,0,11,6,0,0,30,0,44,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,27,0,21,0,52,35,0,0,23,0,0,70,0,0,32,0,0,0,0,20,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,46,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,37,70,48,0,0,16,5,0,0,27,0,0,0,0,0,0,0,0,0,45,11,0,0,0,0,0,0,6,0,68,0,0,0,30,13,0,0,0,0,27,0,0,0,0,52,0,0,0,0,0,3,46,49,11
13,val,0,0,0,0,0,29,0,0,0,0,0,0,42,0,43,60,34,0,0,29,0,34,0,43,0,0,20,0,0,2,0,30,13,43,0,4,0,0,0,0,61,36,0,0,43,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,46,0,0,0,0,0,0,0,58,0,6,0,0,0,42,0,35,0,27,0,41,0,22,0,44,0,0,39,27,0,22,0,34,13,67,22,11,0,0,0,0,0,0,4,0,22,42,0,59,0,0,0,0,33,0,22,23,51,0,3,29,41,42,59,0,11,0,22,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,41,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,18,0,0,0,0,61,0,16,0,0,0,0,0,0,0,0,0,0,52,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,20,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,1,0,0,0,61,0,0,44,0,0,0,31,23,0,3,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,37,0,0,0,0,0,0,0,0,0,0,0,0
16,val,0,0,0,0,0,0,0,0,0,68,0,34,0,0,34,64,0,0,0,0,43,0,46,0,0,0,0,0,0,27,42,0,35,58,0,22,0,0,22,0,15,0,0,0,33,0,48,0,22,0,40,34,0,0,0,0,0,42,0,0,0,11,0,0,23,0,0,0,0,0,0,0,0,11,0,0,0,27,0,22,40,0,0,0,0,33,0,0,0,0,0,12,0,18,0,0,39,23,34,68,11,0,68,0,0,0,0,17,0,0,0,0,0,0,0,11,0,0,0,0,0,35,0,0,27,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,19,45,0,0,0,0,0,0,21,0,27,0,19,46,0,0,0,0,0,0,0,0,45,0,0,5,0,0,0,23,0,0,33,0,35,20,12,34,0,0,13,0,0,0,8,15,0,34,12,3,0,0,0,0,0,17,0,0,11,0,39,0,0,23,0,0,0,62,0,0,0,0,0,0,35,22,0,0,0,23,51,0,27,0,0,0,0,0,0,0,0,5,6,0,33,0,0,0,0,0,34,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,46,0,0,23,0,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,23,0,0,0,0,0,33,44,12,0,0,0,0,0,0,0,0,0,36,0,13,0,0,0,0,0,0,0,0,0,0,0,22,0,0,5,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,22,32,0,0,0,44,0,0,23,42,0,34,27,0,0,18,59,0,0,0,34,62,42,0,57,0,32,0,0,0,0,0,23,17,0,0,69,0,0,41,7,0,63,0,0,0,22,12,39,0,0,0,33,22,0
6,test,0,0,0,0,39,18,0,0,0,33,60,3,42,0,60,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,54,0,0,0,0,0,0,0,0,0,0,60,0,32,42,0,52,0,0,0,32,53,42,0,33,23,0,63,0,0,0,0,0,0,0,34,0,0,6,0,21,0,0,41,23,0,0,34,0,0,11,30,0,0,25,0,27,0,0,0,0,28,30,0,0,0,0,0,0,0,0,34,0,0,0,0,0,33,0,23,0,34,0,14,0,0,0,34,0,60,0,26,0,60,0,0,0,42,52,0,6,0,0,0,0,40,60,0,0,46,67,15,0,0,0,64,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,34,42,60,34,67,60,0,0,60,42,0,41,59,0,34,11,0,40,0,0,0,0,0,0,0,0,39,0,0,0,0,40,0,11,0,0,0,6,0,0,0,0,0,0,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,46,17,0,0,0,33,0,41,64,0,58,0,0,0,40,0,0,0,6,64,0,46,5,53,11,0,0,0,23,0,0
16,val,0,0,0,11,0,0,0,0,0,0,0,0,42,0,0,27,34,38,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,68,0,0,68,0,0,0,0,0,0,23,0,6,0,0,0,0,24,33,0,0,0,18,27,0,0,13,0,40,0,40,64,0,62,2,41,46,0,40,51,35,19,28,0,32,0,40,0,0,27,0,67,1,23,0,0,0,22,0,0,19,50,0,32,0,0,0,0,0,0,0,0,0,0,6,0,0,12,57,0,3,22,0,0,0,40,0,18,0,46,0,0,22,0,0,0,42,0,0,0,0,0,22,0,0,40,0,0,0,23,0,34,0,34,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,17,0,42,0,0,11,0,0,0,0,36,0,0,41,0,0,0,30,0,0,31,0,0,11,0,0,61,39,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,22,51,0,0,0,23,0,17,0,0,11,0,0,42,0,40,0,0,41,0,0,0,14,0,0,0,0,55,4,0,0,22,18,0,0,23,0,0,0,34,0,36,46,12,0,22,14,0,22,0,0,41,40,56,0,0,17,43,62,0,34,0,41,0,0,22,0,0,0,0,0,0,0,51,23,41,57,22,0,34,0,0,1,0,0,0,0,5,0,0,33,0,0,36,0,0,0,11,0,0,57,41,27,19,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,31,0,0,0,39,0,0,0,0,0
17,test,0,0,0,0,0,32,0,0,0,68,33,34,0,41,2,0,22,0,0,40,0,0,0,41,0,0,0,0,0,0,40,0,0,11,0,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,2,0,0,0,23,0,26,0,32,0,0,14,14,0,0,33,0,0,0,0,14,0,0,40,69,22,0,40,0,0,42,64,0,14,0,22,0,0,0,0,31,11,0,0,0,62,6,55,30,40,0,0,33,0,34,0,0,0,69,22,62,15,41,0,0,0,0,30,0,0,0,0,0,0,0,0,46,55,0,0,0,0,0,0,0,51,0,0,0,0,0,21,37,51,0,0,0,0,0,0,0,0,61,68,0,0,30,0,56,0,0,0,34,0,0,34,0,57,0,0,0,0,50,42,0,0,17,2,40,0,0,0,40,28,0,0,0,64,15,0,0,0,11,0,32,23,0,14,27,0,30,67,27,0,0,0,70,0,45,0,20,53,0,0,0,0,0,0,40,0,11,0,0,46,30,0,0,0,61,0,0,0,0,0,15,0,27,0,0,0,0,0,0,0,11,0,36,0,0,0,22,14,0,0,44,27,49,0,34,0,0,0,0,40,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,23,0,0,2,0,27,0,51,17,0,33,45,0,0,0,11,0,35,0,0,0,0,0,36,0,0,0,29,40,0,0,21,40,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,0,0,0,29,11,0,0,0,0,0,0,0,30,0,19,0,0,8,0,0,0,5,0,0,0,0,0,48,0,2,0,0,46
13,test,0,11,0,0,13,0,0,23,0,0,0,0,0,27,14,35,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,2,0,33,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,39,0,30,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,33,0,40,0,0,23,0,22,0,0,0,0,2,0,22,57,0,0,23,11,58,6,0,17,27,21,0,22,40,42,0,0,0,0,0,0,0,18,0,36,46,12,1,0,40,0,0,41,42,0,0,22,0,0,0,11,0,27,0,41,42,32,0,23,23,31,0,46,0,0,30,0,0,33,0,17,0,36,22,9,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,46,48,0,0,27,0,0,0,0,0,0,40,0,0,0,30,0,36,0,0,39,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,61,29,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,36,18,0,0,5,0,0,33,40,15,0,23,0,0,11,18,21,0,0,0,0,40,0,0,22,0,49,18,0,0,0,0,36,0,7,0,0,32,22,0,0,0,44,0,0,0,0,0,0,0,0,0,6,27,33,0,0,0,0,0,0,0,0,68,11,0,40,32,0,0,39,0,0,0,45,50,0,0,0,0,0,0,0,0,0,0,40,0,40,0,70,0,0,0,11,0,0,0,0,0,55,23,0,36,0,0,0,0,0,0,0,58,50,0,0,0,0,17,0,0,11,28
10,test,0,62,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,25,0,13,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,12,0,7,9,0,0,0,0,0,0,0,0,0,15,23,0,0,0,0,0,18,41,0,0,0,0,0,0,0,0,70,0,0,0,0,58,13,0,0,11,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,57,0,0,28,0,0,0,0,7,55,0,15,29,0,0,60,0,0,0,0,0,19,0,48,0,0,0,0,20,0,0,0,16,0,0,0,7,33,40,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,12,0,0,50,0,0,0,18,0,0,58,0,0,0,70,0,0,0,0,0,0,0,28,0,0,40,0,0,0,0,0,0,0,40,60,0,0,0,0,7,0,0,40,0,0,0,0,0,23,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,29,0,0,0,33,23,0,39,0,0,70,0,0,0,40,0,0,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,28,0,0,69,0,0,0,0,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,40,0,0,29,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,27,0,0,0,0,18,0,0,0,7,0,0,0,0,0
14,test,0,0,0,0,0,0,0,30,0,0,0,0,0,0,43,34,0,60,35,27,43,0,0,0,0,0,0,33,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,39,0,0,0,23,0,0,0,46,22,0,0,35,0,18,0,0,1,36,0,0,0,34,51,35,51,0,40,22,0,57,0,0,0,0,0,0,0,34,0,32,53,0,0,0,0,67,22,41,18,42,0,0,0,0,46,0,59,0,22,0,0,34,0,0,7,0,0,35,0,20,0,27,0,0,0,0,0,0,0,0,0,0,0,23,0,35,0,69,0,0,34,5,62,0,0,0,0,0,0,30,0,0,0,0,0,0,69,0,62,52,0,0,59,0,39,0,0,0,0,0,0,11,0,0,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,58,0,0,57,0,20,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,46,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,27,38,0,0,0,0,19,0,0,0,0,0,0,0,0,35,0,12,36,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,44,0,0,0,0,0,0,0,0,53,0,39,0,0,5,0,0,13,46,67,0,0,0,0,0,0,46,0,0,0,49,0,0,44
3,test,35,0,0,0,0,0,16,0,0,0,0,0,0,0,60,0,60,42,0,60,30,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,67,0,0,32,42,0,39,0,60,0,33,0,0,0,41,0,67,0,33,23,0,0,0,0,0,0,42,59,0,0,0,0,22,11,0,46,0,33,0,22,0,34,41,0,0,0,23,0,0,0,0,14,27,4,0,0,0,0,22,0,0,17,18,5,22,0,0,59,41,0,0,0,0,33,0,22,0,0,11,0,0,0,41,0,0,0,0,0,0,0,0,0,60,0,11,0,0,0,0,0,0,0,23,0,0,0,0,39,0,12,0,0,4,33,0,0,42,23,67,0,41,0,0,0,0,0,0,0,0,36,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,69,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52,51,0,0,0,0,49,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,67,0,0,61,0,0,0,35,0,0,0,0,67,0,23,32,60,33,0,42,0,0,23,60,0,27,0,0,60,0,0,6,16,0,5,35,64,60,22,0,34,0,0,17,0,67,32,0,39,0,0,0,0,0,15,27,23,0,0,0,0,33,64,0,0,0,11,0,57,0,0,61,0,32,0,0,14,0,0,0,0,62,0,22,0,0,23,3,0,0,2,4,0,57,0,60,0,0,11,60
12,test,0,34,0,0,0,6,0,0,22,42,60,0,59,0,60,0,42,35,0,29,35,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,64,0,0,42,60,0,0,0,0,32,60,34,22,34,0,0,69,14,26,0,0,0,40,0,0,0,0,11,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,34,0,0,0,60,42,0,0,34,0,54,67,14,0,0,0,0,60,22,33,0,14,0,0,0,0,0,0,0,0,0,0,64,27,0,0,5,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,0,34,0,23,34,0,14,60,0,49,60,25,0,27,0,0,22,0,27,0,0,64,0,0,31,0,54,32,11,0,55,35,0,38,0,0,0,40,33,0,40,0,0,11,23,50,0,0,0,0,0,0,35,0,50,0,0,52,0,0,0,0,0,0,0,0,0,40,0,51,0,0,34,0,0,64,0,29,34,0,0,34,40,54,0,0,17,0,31,22,2,0,0,48,0,0,0,21,0,64,0,0,0,20,0,0
7,test,0,0,0,0,0,0,0,0,0,0,60,0,42,42,42,0,34,18,0,0,2,34,43,0,0,0,0,33,0,0,0,0,23,0,30,0,0,6,0,0,0,0,0,0,46,0,0,0,0,44,0,0,0,0,0,0,0,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,13,0,0,66,0,0,20,0,23,0,0,29,0,30,0,0,0,20,41,0,60,0,0,49,0,42,0,63,60,11,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,41,0,13,14,0,0,21,33,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,42,60,0,34,0,41,0,19,30,0,17,0,27,60,63,42,1,0,0,0,0,23,11,32,0,0,0,0,33,0,0,0,0,30,49,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,1,0,0,42,69,0,0,0,57,0,27,35,46,22,66,0,0,0,0,40,0,63,33,0,0,0,0,51,23,0,0,0,0,0,0,0,0,0,50,0,0,0,0,20,0,0,0,0,19,30,0,0,0,0,0,39,0,0,0,36,0,0,0,50,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,20,0,45,0,0,0,0,0,60,0,49,42,0,0,0,0,0,60,0,0,0,0,0,34,22,33,34,17,0,2,22,15,59,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
